,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
167,CRY1,0.07151478888194093,-0.089111363,ENSG00000008405,Rest,925.0,163,34,197,-11.450709821539792,True,15.062280380584363,False,>10 DE genes,on-target KD
168,CRYZL1,-0.22960998333333335,-0.277743693,ENSG00000205758,Rest,456.0,916,296,1212,-7.39134354986494,True,11.53367183251697,False,>10 DE genes,on-target KD
169,CSDE1,0.5179453417915328,0.2992278546174829,ENSG00000009307,Rest,676.0,788,1026,1814,-25.93760748273524,True,108.532585424137,False,>10 DE genes,on-target KD
170,CSK,0.745053829645062,0.6942789798294444,ENSG00000103653,Rest,1192.0,331,217,548,-43.65002216134179,True,238.7354731500853,False,>10 DE genes,on-target KD
171,CSNK2A1,0.42401042621000756,0.3115119035858376,ENSG00000101266,Rest,608.0,146,150,296,-6.978232213199992,True,9.086924452638074,False,>10 DE genes,on-target KD
172,CSNK2A2,0.40215976720480295,0.1867617966144088,ENSG00000070770,Rest,684.0,36,74,110,-14.420047878518025,True,36.87663739726064,False,>10 DE genes,on-target KD
173,CTBP1,0.8451088931605298,0.8362718610883784,ENSG00000159692,Rest,1442.0,1224,929,2153,0.0,False,,False,>10 DE genes,no on-target KD
174,CTDSPL2,0.6741359865253737,0.6319415607353212,ENSG00000137770,Rest,509.0,215,194,409,-11.457798830910072,True,27.939280539082407,False,>10 DE genes,on-target KD
175,CTSF,0.15186362342425,-0.361853198,ENSG00000174080,Rest,483.0,175,109,284,-1.5628893374334305,True,0.986316456333334,False,>10 DE genes,on-target KD
176,CTU1,0.48807998563751304,0.4489531936557874,ENSG00000142544,Rest,149.0,342,112,454,-1.081282938391663,False,1.3159072331006998,False,>10 DE genes,no on-target KD
177,CTU2,0.6734068584164544,0.611829853,ENSG00000174177,Rest,469.0,230,97,327,-7.540471981274566,True,16.33980333180726,True,>10 DE genes,on-target KD
178,CUEDC2,0.019231732666666664,-0.070912495,ENSG00000107874,Rest,1399.0,38,1,39,-24.774068944899888,True,48.941709390032806,False,>10 DE genes,on-target KD
179,CUL3,0.503080346028725,0.4059140835392953,ENSG00000036257,Rest,261.0,532,161,693,-10.10907836481465,True,100.18453608896836,False,>10 DE genes,on-target KD
180,CUL4B,0.5927993737848621,0.5314083901446871,ENSG00000158290,Rest,336.0,201,371,572,-11.62572550162869,True,51.93510946427402,False,>10 DE genes,on-target KD
181,CWC27,0.9288839219243691,0.876249396,ENSG00000153015,Rest,835.0,41,32,73,-18.581168417107374,True,38.488793483489694,True,>10 DE genes,on-target KD
182,CXXC1,0.30628807402652897,0.2497584685884433,ENSG00000154832,Rest,103.0,375,161,536,-6.56699544307265,True,46.534291597552894,False,>10 DE genes,on-target KD
183,CXorf40A,-0.064959049,-0.258102748,ENSG00000197620,Rest,1382.0,72,3,75,-8.197339904313377,True,10.235225345898426,False,>10 DE genes,on-target KD
184,CYB561D2,0.7217495638143347,0.5869409227589893,ENSG00000114395,Rest,901.0,158,235,393,-17.896810410031275,True,34.08649046771771,False,>10 DE genes,on-target KD
185,CYB5D1,0.14915529866666666,-0.246567951,ENSG00000182224,Rest,270.0,49,34,83,-1.9155818732508696,False,1.4747288054834018,True,>10 DE genes,putative off-target
186,CYB5R4,0.32916537329012724,0.2762026944711035,ENSG00000065615,Rest,213.0,154,104,258,-12.74443162036382,True,80.78640358045432,False,>10 DE genes,on-target KD
187,CYC1,0.34519259635043475,0.1045281528525614,ENSG00000179091,Rest,144.0,50,16,66,-9.00825387754176,True,78.38324981808782,False,>10 DE genes,on-target KD
188,CYLD,-0.1052077167573031,-0.570255372,ENSG00000083799,Rest,236.0,89,7,96,-10.511861117846095,True,359.0960732986361,False,>10 DE genes,on-target KD
189,CYP4V2,0.2685573713126557,0.033714267,ENSG00000145476,Rest,289.0,94,171,265,-4.857326633009924,True,27.88030977136004,False,>10 DE genes,on-target KD
190,CYTH3,-0.127138646,-0.127138646,ENSG00000008256,Rest,542.0,5,31,36,-1.5015098856237,True,1.084295938343305,False,>10 DE genes,on-target KD
191,DAXX,0.3266473982642214,0.087746354,ENSG00000204209,Rest,278.0,44,21,65,-17.264228295299908,True,102.75060299606736,False,>10 DE genes,on-target KD
192,DCAF5,0.1729834741204346,0.023970079,ENSG00000139990,Rest,752.0,36,16,52,-17.117929240642408,True,45.06634010600958,False,>10 DE genes,on-target KD
193,DCAKD,-0.19027238433333335,-0.300396734,ENSG00000172992,Rest,610.0,417,129,546,-8.567970347244083,True,16.575007122497162,True,>10 DE genes,on-target KD
194,DCTPP1,0.4721426188597158,0.1840972486738756,ENSG00000179958,Rest,304.0,123,54,177,-9.722309939378576,True,45.41096708003567,False,>10 DE genes,on-target KD
195,DDA1,0.6515542809191445,0.6076528415136261,ENSG00000130311,Rest,355.0,288,129,417,-10.6963339472987,True,38.54912885664831,True,>10 DE genes,on-target KD
196,DDRGK1,0.42476671816606487,0.310477305,ENSG00000198171,Rest,744.0,730,654,1384,-19.73634586951641,True,50.9634167133603,True,>10 DE genes,on-target KD
197,DDX1,0.2654800926508576,0.1030638782357906,ENSG00000079785,Rest,77.0,257,51,308,-7.51210735603312,True,99.34931256763284,False,>10 DE genes,on-target KD
198,DDX17,0.4202602485896625,0.2364193700114411,ENSG00000100201,Rest,990.0,367,524,891,-27.371871358145,True,113.79822452129372,False,>10 DE genes,on-target KD
199,DDX6,0.45078477585310545,0.4014517160442829,ENSG00000110367,Rest,212.0,457,212,669,-17.616257745741628,True,190.94447817984903,False,>10 DE genes,on-target KD
200,DEF8,0.4662415284096822,0.3830144810241849,ENSG00000140995,Rest,913.0,53,50,103,-4.042037444095895,True,1.779680329765972,False,>10 DE genes,on-target KD
201,DEFA6,-0.01949612224548497,-0.232539825,ENSG00000164822,Rest,1383.0,472,237,709,0.0,False,,False,>10 DE genes,no on-target KD
202,DEK,0.055609825333333335,-0.039413118,ENSG00000124795,Rest,771.0,82,12,94,-20.208600282230524,True,180.56408010652987,False,>10 DE genes,on-target KD
203,DENR,0.6171683053392697,0.5531406009668303,ENSG00000139726,Rest,861.0,1217,680,1897,-21.85865216718166,True,63.51385811716281,False,>10 DE genes,on-target KD
204,DHPS,0.4790952316672799,0.3638504968502484,ENSG00000095059,Rest,132.0,296,236,532,-5.237813925423875,True,24.495467611297755,False,>10 DE genes,on-target KD
205,DHRS7,0.6826129355147835,0.5213755573502584,ENSG00000100612,Rest,284.0,8,33,41,-7.719138297817037,True,28.37448176078154,False,>10 DE genes,on-target KD
206,DHX36,0.6244427932261366,0.6015969349202697,ENSG00000174953,Rest,208.0,1316,1011,2327,-9.57246537151692,True,72.91701124798975,False,>10 DE genes,on-target KD
207,DIS3L2,0.1002515326433124,-0.034163517,ENSG00000144535,Rest,1181.0,447,27,474,-13.771682768262178,True,17.24155998640434,False,>10 DE genes,on-target KD
208,DLG3,0.11628886373776492,-0.06822496,ENSG00000082458,Rest,1180.0,30,14,44,-5.265812804544513,True,19.382276724952742,False,>10 DE genes,on-target KD
209,DLG4,0.48475757836352784,0.4445108464031856,ENSG00000132535,Rest,753.0,742,544,1286,-1.6306333396350214,True,1.8462500397229369,False,>10 DE genes,on-target KD
210,DMRTA2,0.5738575363046832,0.5039387145311386,ENSG00000142700,Rest,1495.0,95,87,182,0.0,False,,False,>10 DE genes,no on-target KD
211,DNAAF2,0.35943694357863043,0.1420546369253944,ENSG00000165506,Rest,129.0,46,20,66,-2.97051884766494,False,7.941754156629801,False,>10 DE genes,no on-target KD
212,DNAH3,0.1062427535707308,-0.072460977,ENSG00000158486,Rest,221.0,567,286,853,0.0,False,,False,>10 DE genes,no on-target KD
213,DNAJB11,0.11574640068043894,0.004975213,ENSG00000090520,Rest,1487.0,139,6,145,-25.044254744988272,True,66.52449216858578,True,>10 DE genes,on-target KD
214,DNAJB9,0.6951241077602734,0.6453464172921456,ENSG00000128590,Rest,894.0,199,10,209,-13.501037161209386,True,27.93048215445814,True,>10 DE genes,on-target KD
215,DNAJC24,0.48177771888239057,0.4229679494123687,ENSG00000170946,Rest,506.0,84,127,211,-7.919683080432167,True,12.385702333189052,False,>10 DE genes,on-target KD
216,DNAJC3,0.5357353441380325,0.188372996,ENSG00000102580,Rest,589.0,53,16,69,-17.873429050259485,True,63.17257496987159,False,>10 DE genes,on-target KD
217,DNAJC4,-0.005612679576549299,-0.235080355,ENSG00000110011,Rest,166.0,87,17,104,-4.538595646828309,True,12.503047721223124,False,>10 DE genes,on-target KD
218,DNAJC8,0.6484408470312307,0.5545727334664633,ENSG00000126698,Rest,453.0,130,126,256,-23.61808182246452,True,132.34301826732826,True,>10 DE genes,on-target KD
219,DNMT3A,0.20552210629146817,-0.1803924,ENSG00000119772,Rest,464.0,19,13,32,-4.562617341407579,True,56.06969870100247,False,>10 DE genes,on-target KD
220,DNTTIP1,0.6775188320293687,0.5963526127610647,ENSG00000101457,Rest,1768.0,137,100,237,-24.027243283969742,True,35.5977920913323,False,>10 DE genes,on-target KD
221,DOCK2,0.4813922394850108,0.1298762081548568,ENSG00000134516,Rest,1015.0,721,459,1180,-31.27298227633924,True,182.310392089128,False,>10 DE genes,on-target KD
222,DOLPP1,0.3443241818818689,0.2992604847862448,ENSG00000167130,Rest,2104.0,468,112,580,-13.506634237528615,True,10.675063332337944,False,>10 DE genes,on-target KD
223,DOP1A,0.5651452960596686,0.5141521908085677,ENSG00000083097,Rest,668.0,146,82,228,-6.718749596280728,True,8.92632782983303,True,>10 DE genes,on-target KD
224,DPH2,0.4729520794952559,0.2150114593695961,ENSG00000132768,Rest,328.0,29,25,54,-5.533292404675109,True,9.592598780413576,False,>10 DE genes,on-target KD
225,DPH5,0.4132946133410936,0.3639760845626877,ENSG00000117543,Rest,400.0,168,316,484,-12.597845839790097,True,43.195072405188064,False,>10 DE genes,on-target KD
226,DPM1,0.43986201957147,0.3787832938644739,ENSG00000000419,Rest,623.0,159,70,229,-17.612309418664776,True,89.94829923962352,True,>10 DE genes,on-target KD
227,DR1,0.5192151394859986,0.3635128196953306,ENSG00000117505,Rest,445.0,57,46,103,-20.18476529913896,True,155.19361756941322,False,>10 DE genes,on-target KD
228,DRAP1,-0.019502289333333336,-0.133406778,ENSG00000175550,Rest,564.0,73,87,160,-26.211055262334952,True,379.6131611463043,True,>10 DE genes,on-target KD
229,DTX4,-0.41867926266666666,-0.563842436,ENSG00000110042,Rest,704.0,72,5,77,0.0,False,,False,>10 DE genes,no on-target KD
230,EARS2,0.3758739477061626,0.3486027511852814,ENSG00000103356,Rest,321.0,37,13,50,-5.081497236967818,True,8.738246990546232,False,>10 DE genes,on-target KD
231,EBF3,0.3009492364477246,0.036080672,ENSG00000108001,Rest,978.0,142,63,205,0.0,False,,False,>10 DE genes,no on-target KD
232,ECHS1,0.35894990286328826,0.1840577807600723,ENSG00000127884,Rest,832.0,145,124,269,-19.957715184476932,True,53.48685914340115,True,>10 DE genes,on-target KD
233,EDC3,-0.21642104866666667,-0.271179591,ENSG00000179151,Rest,1398.0,712,202,914,-20.56623825492819,True,31.09268642659988,False,>10 DE genes,on-target KD
234,EDRF1,0.27988899692681773,0.058939613,ENSG00000107938,Rest,85.0,69,72,141,-3.985745387128165,True,19.980129463602783,False,>10 DE genes,on-target KD
235,EHMT1,0.641341913360368,0.5625095675748608,ENSG00000181090,Rest,1623.0,319,150,469,-21.96161706135115,True,101.3577520429161,True,>10 DE genes,on-target KD
236,EHMT2,0.7648706851131543,0.714019231,ENSG00000204371,Rest,673.0,750,679,1429,-17.33229884246505,True,53.75657322218043,False,>10 DE genes,on-target KD
237,EID2,-0.04006326633333333,-0.086443557,ENSG00000176396,Rest,380.0,73,23,96,-8.042916271173839,True,26.816245987006003,False,>10 DE genes,on-target KD
238,EIF1,0.5886098887049279,0.4842865812811523,ENSG00000173812,Rest,404.0,235,108,343,-27.356764271068496,True,297.5242206461986,False,>10 DE genes,on-target KD
239,EIF3H,0.5896556295343963,0.5843388929367441,ENSG00000147677,Rest,184.0,454,424,878,-11.242566380605094,True,92.60710897885444,False,>10 DE genes,on-target KD
240,EIF3K,0.5191548089824474,0.4780976103917608,ENSG00000178982,Rest,702.0,72,7,79,-22.466023250152485,True,95.31489642433976,True,>10 DE genes,on-target KD
241,EIF3L,0.4852827410314437,0.1263779687825428,ENSG00000100129,Rest,259.0,59,83,142,-11.626257908622978,True,167.54768590002706,False,>10 DE genes,on-target KD
242,EIF4B,-0.09826634633333332,-0.168300563,ENSG00000063046,Rest,511.0,55,48,103,-10.125734377978024,True,92.17357711926428,False,>10 DE genes,on-target KD
243,EIF4G2,0.4360206309418837,0.3850869931628606,ENSG00000110321,Rest,281.0,1320,694,2014,-7.722176374030678,True,27.73966303506609,False,>10 DE genes,on-target KD
244,EIF4H,-0.05804713733333333,-0.077897032,ENSG00000106682,Rest,380.0,74,20,94,-21.61896239972776,True,161.54866715624678,False,>10 DE genes,on-target KD
245,EIPR1,0.5625125430125594,0.4447811943414578,ENSG00000032389,Rest,265.0,169,104,273,-9.122384527573589,True,39.1336142461027,True,>10 DE genes,on-target KD
246,ELAVL1,0.653689210588495,0.5654999303531953,ENSG00000066044,Rest,1235.0,819,1345,2164,-33.221043117333124,True,142.1564137144023,False,>10 DE genes,on-target KD
247,ELOB,0.44238284756948154,0.423755161,ENSG00000103363,Rest,983.0,1198,293,1491,-22.60513224749407,True,95.11426416930712,False,>10 DE genes,on-target KD
248,ELOC,0.5938046129960532,0.52162983,ENSG00000154582,Rest,567.0,62,2,64,-7.465501988954899,True,66.53180565830635,False,>10 DE genes,on-target KD
249,ELOF1,0.5084207243653193,0.4798536488703251,ENSG00000130165,Rest,3290.0,1553,1747,3300,-34.57393128129564,True,46.76001296203389,True,>10 DE genes,on-target KD
250,ELP1,0.5619557468186193,0.5167613753639925,ENSG00000070061,Rest,151.0,227,119,346,-4.909989170990844,True,21.18694442036279,False,>10 DE genes,on-target KD
251,ELP2,0.5502057237532468,0.515025643,ENSG00000134759,Rest,217.0,473,250,723,-8.75062621653219,True,40.68797893826402,True,>10 DE genes,on-target KD
252,ELP3,0.6228107884782156,0.4646523880476339,ENSG00000134014,Rest,427.0,424,242,666,-11.218544145705287,True,35.598225602441666,False,>10 DE genes,on-target KD
253,ELP4,0.3912113548231006,0.2368865075719468,ENSG00000109911,Rest,185.0,105,45,150,-4.575619940950053,True,36.18711492792499,True,>10 DE genes,on-target KD
254,ELP5,0.6743339481110407,0.6224768385203343,ENSG00000170291,Rest,299.0,264,133,397,-10.117287498478651,True,39.80627431767706,False,>10 DE genes,on-target KD
255,EMC4,0.6481234226243563,0.6064435508328874,ENSG00000128463,Rest,372.0,47,14,61,-18.16315496217565,True,98.01497732856416,False,>10 DE genes,on-target KD
256,EMC9,-0.015061516333333332,-0.067265482,ENSG00000100908,Rest,377.0,25,13,38,-3.641887889982639,True,23.81515934567184,False,>10 DE genes,on-target KD
257,EML2,0.03430895723073843,-0.158623915,ENSG00000125746,Rest,397.0,47,12,59,-10.805497075072466,True,40.57358020133329,False,>10 DE genes,on-target KD
258,EMX1,0.7518256929400611,0.5095418173490749,ENSG00000135638,Rest,394.0,37,21,58,0.0,False,,False,>10 DE genes,no on-target KD
259,ENDOG,-0.19364026633333334,-0.352139437,ENSG00000167136,Rest,666.0,245,42,287,-12.306392367063122,True,22.420136470765275,False,>10 DE genes,on-target KD
260,EP300,0.11640474912653474,-0.336169832,ENSG00000100393,Rest,2044.0,38,36,74,-17.111226631821552,True,91.6613187341645,False,>10 DE genes,on-target KD
261,EPB41L3,0.4731773634199292,0.1714886977423636,ENSG00000082397,Rest,311.0,1557,842,2399,-1.9930006557509676,False,3.8606302093507088,False,>10 DE genes,no on-target KD
262,EPC1,0.5466631273958291,0.4279639980747928,ENSG00000120616,Rest,734.0,116,131,247,-9.262125270045528,True,43.67183477961399,False,>10 DE genes,on-target KD
263,ERCC1,0.30552428343117377,0.1568999363623646,ENSG00000012061,Rest,737.0,159,66,225,-12.71414884022789,True,27.013738574430977,False,>10 DE genes,on-target KD
264,ERCC4,0.43317206797191804,0.3231880600272525,ENSG00000175595,Rest,129.0,194,63,257,-4.087388447766168,True,11.184682871419376,False,>10 DE genes,on-target KD
265,ERGIC3,-0.29230620966666665,-0.372739773,ENSG00000125991,Rest,3083.0,29,38,67,-31.073267724871517,True,122.31555523426589,False,>10 DE genes,on-target KD
266,ERN1,0.6943704937250331,0.4780955232016589,ENSG00000178607,Rest,1002.0,10,114,124,-7.114903776507135,True,97.36549737211664,False,>10 DE genes,on-target KD
267,ETNK1,0.6275010382281294,0.4425851192128328,ENSG00000139163,Rest,473.0,195,105,300,-10.23428510036981,True,34.638801306826736,False,>10 DE genes,on-target KD
268,EWSR1,0.7039492450280062,0.6111320443635745,ENSG00000182944,Rest,892.0,1186,1266,2452,-25.805315039429352,True,91.97659601283524,True,>10 DE genes,on-target KD
269,EXOC1,0.33950744283575895,0.155749336,ENSG00000090989,Rest,90.0,63,55,118,-3.5749545872222117,True,37.85108650575351,False,>10 DE genes,on-target KD
270,EXT2,0.5728203596139594,0.4329196899697098,ENSG00000151348,Rest,458.0,188,210,398,-5.24567366311741,True,8.609797678213198,False,>10 DE genes,on-target KD
271,FAM110A,0.08825723742284182,-0.160447248,ENSG00000125898,Rest,331.0,36,11,47,-4.3412282451672,True,7.475749190065455,False,>10 DE genes,on-target KD
272,FAM120A,0.7725545507157676,0.677681376,ENSG00000048828,Rest,453.0,14,18,32,-20.71437641028227,True,112.95824254283012,True,>10 DE genes,on-target KD
273,FAM122A,0.11444860559336174,0.048898014,ENSG00000187866,Rest,182.0,29,3,32,-5.031538895294776,True,14.99606034611908,False,>10 DE genes,on-target KD
274,FAM131A,0.4012184188017085,0.3156873055466418,ENSG00000175182,Rest,120.0,16,15,31,-1.773948251214838,True,3.923652537514561,False,>10 DE genes,on-target KD
275,FAM161A,-0.11014716633333332,-0.179675152,ENSG00000170264,Rest,632.0,56,18,74,-4.6305163875217845,True,4.178203591750844,False,>10 DE genes,on-target KD
276,FAM208A,0.6507855198170999,0.5829059277127127,ENSG00000163946,Rest,1651.0,188,98,286,-24.3523091675855,True,53.55466537880285,False,>10 DE genes,on-target KD
277,FAM220A,0.6065370708429653,0.3347307119230227,ENSG00000178397,Rest,454.0,20,13,33,0.0,False,,False,>10 DE genes,no on-target KD
278,FAM3C,0.5077414990386129,0.319247552,ENSG00000196937,Rest,333.0,122,90,212,-8.604425619100498,True,68.35469775079149,False,>10 DE genes,on-target KD
279,FAM83F,0.13811247423901443,0.075983006,ENSG00000133477,Rest,240.0,162,84,246,0.0,False,,False,>10 DE genes,no on-target KD
280,FAM89B,0.23083121053260935,0.2077408211548699,ENSG00000176973,Rest,134.0,1141,501,1642,-5.859494028165599,True,26.309571251192946,False,>10 DE genes,on-target KD
281,FAM98B,0.5941375474140619,0.3433143240844102,ENSG00000171262,Rest,519.0,415,478,893,-13.276055485581535,True,47.366830703200925,False,>10 DE genes,on-target KD
282,FANCB,0.40616955629691764,0.3843424469671065,ENSG00000181544,Rest,393.0,113,58,171,-6.143749187791919,True,12.304964326214636,True,>10 DE genes,on-target KD
283,FANCD2,0.4674810493791141,0.2472024607361954,ENSG00000144554,Rest,310.0,69,38,107,-7.365840827357784,True,24.50165962895395,False,>10 DE genes,on-target KD
284,FANCF,0.4959846474992092,0.2414640551578838,ENSG00000183161,Rest,296.0,50,31,81,-8.265403129986218,True,23.74209845744756,False,>10 DE genes,on-target KD
285,FBRS,0.6524985314647053,0.4522933915393678,ENSG00000156860,Rest,351.0,21,19,40,-11.82665140268098,True,85.44056349775933,False,>10 DE genes,on-target KD
286,FBXL15,-0.10644410533333333,-0.108864663,ENSG00000107872,Rest,1357.0,1379,330,1709,-15.262701312336748,True,16.490055366337558,False,>10 DE genes,on-target KD
287,FBXL3,0.3244130706334802,0.2812052230013358,ENSG00000005812,Rest,534.0,135,76,211,-20.0696508533844,True,93.4813476694416,False,>10 DE genes,on-target KD
